I,II,III,V1,V2,V3,V4,V5,V6,aVF,aVL,aVR
2111,2191,80,2135,2135,2141,2187,2167,2137,1135.5,1015.5,-2151.0
2131,2209,78,2132,2143,2145,2195,2175,2145,1143.5,1026.5,-2170.0
2146,2221,75,2135,2151,2151,2201,2180,2153,1148.0,1035.5,-2183.5
2151,2225,74,2133,2149,2149,2199,2179,2155,1149.5,1038.5,-2188.0
2147,2221,74,2133,2149,2149,2201,2175,2154,1147.5,1036.5,-2184.0
2139,2213,74,2131,2147,2145,2199,2171,2151,1143.5,1032.5,-2176.0
2133,2205,72,2133,2149,2145,2201,2171,2149,1138.5,1030.5,-2169.0
2129,2199,70,2133,2147,2143,2199,2169,2145,1134.5,1029.5,-2164.0
2133,2201,68,2139,2150,2149,2209,2175,2145,1134.5,1032.5,-2167.0
2141,2206,65,2139,2150,2155,2207,2181,2149,1135.5,1038.0,-2173.5
2153,2219,66,2143,2153,2159,2213,2186,2151,1142.5,1043.5,-2186.0
2161,2227,66,2143,2153,2159,2215,2189,2151,1146.5,1047.5,-2194.0
2166,2231,65,2143,2155,2158,2217,2187,2153,1148.0,1050.5,-2198.5
2163,2227,64,2135,2149,2149,2209,2180,2149,1145.5,1049.5,-2195.0
2153,2217,64,2133,2147,2145,2201,2171,2143,1140.5,1044.5,-2185.0
2139,2201,62,2126,2139,2137,2191,2159,2137,1131.5,1038.5,-2170.0
2123,2186,63,2123,2133,2133,2185,2150,2129,1124.5,1030.0,-2154.5
2111,2171,60,2119,2125,2127,2177,2143,2123,1115.5,1025.5,-2141.0
2105,2165,60,2117,2121,2124,2171,2141,2119,1112.5,1022.5,-2135.0
2105,2162,57,2115,2119,2120,2167,2141,2119,1109.5,1024.0,-2133.5
2111,2166,55,2115,2118,2119,2165,2139,2117,1110.5,1028.0,-2138.5
2115,2166,51,2111,2115,2115,2161,2135,2116,1108.5,1032.0,-2140.5
2117,2164,47,2110,2113,2111,2153,2127,2109,1105.5,1035.0,-2140.5
2109,2150,41,2099,2103,2097,2135,2112,2097,1095.5,1034.0,-2129.5
2094,2129,35,2093,2093,2085,2117,2096,2079,1082.0,1029.5,-2111.5
2074,2103,29,2083,2081,2073,2097,2077,2067,1066.0,1022.5,-2088.5
2056,2079,23,2078,2073,2061,2078,2061,2055,1051.0,1016.5,-2067.5
2041,2060,19,2070,2061,2049,2065,2052,2045,1039.5,1011.0,-2050.5
2031,2049,18,2065,2053,2043,2054,2043,2037,1033.5,1006.5,-2040.0
2028,2045,17,2059,2046,2038,2049,2043,2036,1031.0,1005.5,-2036.5
2031,2048,17,2057,2042,2037,2043,2041,2031,1032.5,1007.0,-2039.5
2035,2051,16,2054,2039,2036,2041,2041,2033,1033.5,1009.5,-2043.0
2039,2057,18,2053,2039,2037,2038,2039,2031,1037.5,1010.5,-2048.0
2037,2052,15,2047,2037,2033,2031,2033,2029,1033.5,1011.0,-2044.5
2031,2045,14,2047,2037,2031,2029,2029,2027,1029.5,1008.5,-2038.0
2021,2037,16,2046,2038,2027,2027,2027,2025,1026.5,1002.5,-2029.0
2011,2029,18,2049,2039,2025,2029,2025,2023,1023.5,996.5,-2020.0
2005,2025,20,2053,2041,2031,2035,2031,2026,1022.5,992.5,-2015.0
2009,2030,21,2057,2042,2033,2038,2034,2027,1025.5,994.0,-2019.5
2015,2037,22,2059,2045,2037,2047,2043,2033,1029.5,996.5,-2026.0
2027,2051,24,2062,2048,2039,2053,2048,2033,1037.5,1001.5,-2039.0
2037,2060,23,2063,2048,2041,2055,2052,2035,1041.5,1007.0,-2048.5
2043,2065,22,2061,2051,2039,2055,2053,2031,1043.5,1010.5,-2054.0
2041,2059,18,2057,2051,2033,2050,2047,2027,1038.5,1011.5,-2050.0
2034,2049,15,2055,2051,2029,2043,2037,2024,1032.0,1009.5,-2041.5
2023,2033,10,2051,2049,2025,2038,2031,2023,1021.5,1006.5,-2028.0
2013,2025,12,2049,2043,2023,2033,2025,2022,1018.5,1000.5,-2019.0
2007,2021,14,2051,2041,2025,2033,2027,2027,1017.5,996.5,-2014.0
2009,2025,16,2053,2039,2027,2036,2029,2029,1020.5,996.5,-2017.0
2015,2033,18,2055,2042,2033,2043,2039,2039,1025.5,998.5,-2024.0
2027,2049,22,2057,2043,2035,2048,2043,2041,1035.5,1002.5,-2038.0
2037,2059,22,2057,2047,2039,2051,2049,2047,1040.5,1007.5,-2048.0
2045,2065,20,2056,2049,2039,2050,2044,2041,1042.5,1012.5,-2055.0
2045,2063,18,2050,2046,2036,2046,2039,2034,1040.5,1013.5,-2054.0
2037,2053,16,2049,2045,2033,2041,2031,2027,1034.5,1010.5,-2045.0
2026,2039,13,2047,2045,2031,2039,2029,2025,1026.0,1006.5,-2032.5
2015,2030,15,2047,2045,2031,2035,2026,2023,1022.5,1000.0,-2022.5
2011,2027,16,2049,2046,2033,2039,2031,2027,1021.5,997.5,-2019.0
2015,2031,16,2050,2046,2037,2043,2036,2031,1023.5,999.5,-2023.0
2023,2041,18,2051,2047,2041,2050,2045,2038,1029.5,1002.5,-2032.0
2035,2053,18,2052,2046,2043,2051,2049,2039,1035.5,1008.5,-2044.0
2045,2061,16,2054,2049,2049,2055,2057,2045,1038.5,1014.5,-2053.0
2051,2066,15,2053,2049,2045,2051,2054,2043,1040.5,1018.0,-2058.5
2047,2061,14,2052,2051,2043,2049,2051,2041,1037.5,1016.5,-2054.0
2037,2050,13,2051,2050,2041,2043,2043,2035,1031.5,1012.0,-2043.5
2025,2038,13,2051,2051,2039,2039,2041,2035,1025.5,1006.0,-2031.5
2015,2029,14,2050,2047,2037,2035,2035,2031,1021.5,1000.5,-2022.0
2009,2026,17,2053,2047,2041,2038,2039,2033,1021.5,996.0,-2017.5
2013,2031,18,2055,2045,2042,2039,2039,2033,1024.5,997.5,-2022.0
2023,2039,16,2058,2051,2047,2048,2051,2039,1027.5,1003.5,-2031.0
2037,2053,16,2059,2052,2049,2050,2051,2039,1034.5,1010.5,-2045.0
2049,2062,13,2062,2059,2053,2055,2055,2045,1037.5,1018.0,-2055.5
2053,2057,4,2055,2054,2043,2043,2039,2035,1030.5,1024.5,-2055.0
2039,2031,-8,2051,2049,2031,2027,2015,2020,1011.5,1023.5,-2035.0
2015,1989,-26,2045,2038,2015,1999,1981,1994,981.5,1020.5,-2002.0
1985,1933,-52,2042,2027,1996,1971,1943,1966,940.5,1018.5,-1959.0
1953,1871,-82,2039,2009,1973,1935,1893,1931,894.5,1017.5,-1912.0
1926,1811,-115,2043,1997,1955,1903,1847,1899,848.0,1020.5,-1868.5
1913,1770,-143,2049,1989,1943,1887,1818,1885,813.5,1028.0,-1841.5
1925,1771,-154,2061,2001,1969,1919,1846,1911,808.5,1039.5,-1848.0
1972,1829,-143,2077,2029,2031,1991,1919,1967,843.0,1057.5,-1900.5
2043,1934,-109,2101,2077,2127,2107,2037,2063,912.5,1076.0,-1988.5
2129,2061,-68,2119,2125,2225,2231,2169,2165,996.5,1098.5,-2095.0
2211,2189,-22,2139,2179,2337,2369,2311,2275,1083.5,1116.5,-2200.0
2293,2325,32,2161,2237,2452,2515,2459,2391,1178.5,1130.5,-2309.0
2371,2458,87,2185,2299,2573,2665,2609,2511,1272.5,1142.0,-2414.5
2451,2589,138,2210,2354,2687,2809,2751,2629,1363.5,1156.5,-2520.0
2531,2717,186,2237,2413,2803,2958,2905,2751,1451.5,1172.5,-2624.0
2615,2843,228,2263,2467,2919,3105,3037,2859,1535.5,1193.5,-2729.0
2697,2974,277,2289,2527,3027,3237,3163,2966,1625.5,1210.0,-2835.5
2787,3109,322,2309,2573,3119,3359,3275,3059,1715.5,1232.5,-2948.0
2869,3221,352,2331,2625,3211,3473,3387,3151,1786.5,1258.5,-3045.0
2923,3303,380,2335,2647,3259,3541,3449,3203,1841.5,1271.5,-3113.0
2935,3317,382,2319,2625,3245,3547,3451,3205,1849.5,1276.5,-3126.0
2899,3261,362,2273,2545,3151,3471,3375,3149,1811.5,1268.5,-3080.0
2825,3143,318,2203,2419,2995,3337,3245,3043,1730.5,1253.5,-2984.0
2729,2985,256,2113,2255,2785,3142,3053,2895,1620.5,1236.5,-2857.0
2621,2815,194,2021,2071,2545,2931,2875,2751,1504.5,1213.5,-2718.0
2517,2635,118,1913,1875,2307,2725,2695,2605,1376.5,1199.5,-2576.0
2414,2468,54,1825,1707,2095,2534,2535,2471,1261.0,1180.0,-2441.0
2325,2329,4,1739,1548,1895,2351,2385,2345,1166.5,1160.5,-2327.0
2245,2195,-50,1662,1401,1713,2183,2251,2231,1072.5,1147.5,-2220.0
2163,2056,-107,1573,1247,1517,2001,2105,2109,974.5,1135.0,-2109.5
2075,1915,-160,1491,1098,1333,1830,1967,1991,877.5,1117.5,-1995.0
1985,1777,-208,1407,953,1154,1662,1819,1868,784.5,1096.5,-1881.0
1901,1651,-250,1345,842,1007,1515,1701,1774,700.5,1075.5,-1776.0
1844,1572,-272,1324,808,947,1437,1639,1719,650.0,1058.0,-1708.0
1817,1553,-264,1378,894,1003,1437,1631,1711,644.5,1040.5,-1685.0
1825,1594,-231,1467,1048,1127,1491,1662,1731,681.5,1028.0,-1709.5
1857,1669,-188,1591,1260,1309,1583,1721,1775,740.5,1022.5,-1763.0
1896,1763,-133,1726,1493,1507,1687,1785,1823,815.0,1014.5,-1829.5
1938,1861,-77,1879,1753,1727,1807,1862,1882,892.0,1007.5,-1899.5
1971,1941,-30,2001,1963,1903,1899,1911,1919,955.5,1000.5,-1956.0
1986,1991,5,2089,2111,2023,1965,1945,1947,998.0,990.5,-1988.5
1985,2010,25,2135,2189,2085,1998,1955,1955,1017.5,980.0,-1997.5
1979,2007,28,2155,2217,2101,2007,1957,1958,1017.5,975.5,-1993.0
1969,1993,24,2147,2197,2081,1997,1948,1951,1008.5,972.5,-1981.0
1963,1981,18,2141,2169,2057,1987,1943,1949,999.5,972.5,-1972.0
1961,1975,14,2125,2135,2031,1975,1939,1947,994.5,973.5,-1968.0
1965,1973,8,2117,2113,2015,1971,1941,1949,990.5,978.5,-1969.0
1975,1977,2,2107,2091,1999,1961,1937,1949,989.5,986.5,-1976.0
1983,1981,-2,2105,2087,1999,1961,1943,1955,989.5,992.5,-1982.0
1991,1979,-12,2097,2081,1991,1953,1937,1951,983.5,1001.5,-1985.0
1987,1972,-15,2096,2087,1991,1953,1932,1947,978.5,1001.0,-1979.5
1977,1963,-14,2094,2087,1987,1951,1925,1943,974.5,995.5,-1970.0
1965,1953,-12,2095,2093,1991,1955,1923,1943,970.5,988.5,-1959.0
1955,1947,-8,2091,2089,1991,1954,1921,1942,969.5,981.5,-1951.0
1953,1949,-4,2097,2093,1998,1959,1927,1943,972.5,978.5,-1951.0
1957,1954,-3,2097,2091,1999,1961,1932,1946,975.5,980.0,-1955.5
1966,1967,1,2103,2095,2007,1970,1941,1953,984.0,982.5,-1966.5
1979,1981,2,2101,2093,2007,1969,1943,1953,991.5,988.5,-1980.0
1989,1989,0,2107,2101,2011,1975,1951,1956,994.5,994.5,-1989.0
1995,1989,-6,2101,2098,2004,1969,1946,1955,991.5,1000.5,-1992.0
1991,1982,-9,2099,2099,2001,1965,1943,1954,986.5,1000.0,-1986.5
1982,1971,-11,2093,2097,1995,1959,1937,1951,980.0,996.5,-1976.5
1971,1963,-8,2091,2099,1998,1961,1935,1950,977.5,989.5,-1967.0
1961,1959,-2,2087,2093,1997,1959,1935,1947,978.5,981.5,-1960.0
1959,1963,4,2091,2093,2003,1965,1941,1950,983.5,977.5,-1961.0
1966,1969,3,2091,2093,2006,1969,1947,1951,986.0,981.5,-1967.5
1975,1981,6,2095,2099,2011,1975,1957,1959,993.5,984.5,-1978.0
1991,1991,0,2092,2099,2009,1975,1961,1963,995.5,995.5,-1991.0
1999,2002,3,2097,2109,2015,1980,1967,1967,1002.5,998.0,-2000.5
2003,2003,0,2093,2107,2011,1975,1961,1965,1001.5,1001.5,-2003.0
1997,1995,-2,2091,2105,2010,1971,1955,1964,996.5,999.5,-1996.0
1986,1985,-1,2091,2101,2007,1968,1949,1959,992.0,993.5,-1985.5
1974,1977,3,2091,2101,2009,1969,1946,1961,990.0,985.5,-1975.5
1966,1971,5,2089,2095,2007,1967,1943,1959,988.0,980.5,-1968.5
1963,1973,10,2093,2097,2013,1973,1949,1963,991.5,976.5,-1968.0
1967,1982,15,2095,2099,2017,1977,1957,1969,998.5,976.0,-1974.5
1979,1995,16,2101,2105,2027,1987,1971,1977,1005.5,981.5,-1987.0
1993,2009,16,2099,2106,2030,1993,1979,1981,1012.5,988.5,-2001.0
2005,2019,14,2101,2113,2034,1999,1985,1987,1016.5,995.5,-2012.0
2010,2019,9,2097,2110,2029,1993,1983,1983,1014.0,1000.5,-2014.5
2005,2014,9,2097,2109,2027,1991,1981,1983,1011.5,998.0,-2009.5
1996,2006,10,2094,2105,2023,1987,1977,1978,1008.0,993.0,-2001.0
1985,1999,14,2095,2106,2025,1989,1975,1977,1006.5,985.5,-1992.0
1979,1997,18,2093,2099,2024,1989,1975,1977,1007.5,980.5,-1988.0
1979,2001,22,2099,2101,2031,1994,1983,1987,1011.5,978.5,-1990.0
1986,2011,25,2105,2100,2037,2001,1993,1990,1018.0,980.5,-1998.5
1997,2027,30,2115,2107,2047,2011,2003,1995,1028.5,983.5,-2012.0
2009,2039,30,2115,2109,2050,2017,2007,1999,1034.5,989.5,-2024.0
2019,2051,32,2117,2115,2055,2021,2007,2001,1041.5,993.5,-2035.0
2023,2050,27,2110,2115,2049,2021,2002,2001,1038.5,998.0,-2036.5
2018,2043,25,2107,2115,2049,2019,1998,1999,1034.0,996.5,-2030.5
2011,2031,20,2101,2111,2045,2015,1991,1999,1025.5,995.5,-2021.0
2003,2025,22,2101,2113,2047,2015,1991,1999,1023.5,990.5,-2014.0
1999,2019,20,2095,2111,2049,2013,1994,2001,1019.5,989.5,-2009.0
2001,2023,22,2099,2115,2057,2019,2003,2006,1022.5,989.5,-2012.0
2007,2031,24,2101,2117,2062,2029,2011,2013,1027.5,991.5,-2019.0
2021,2047,26,2109,2120,2069,2037,2018,2021,1036.5,997.5,-2034.0
2034,2061,27,2111,2121,2073,2044,2025,2025,1044.0,1003.5,-2047.5
2045,2072,27,2115,2126,2075,2050,2029,2027,1049.5,1009.0,-2058.5
2047,2071,24,2110,2123,2069,2049,2027,2027,1047.5,1011.5,-2059.0
2041,2067,26,2110,2125,2069,2051,2027,2023,1046.5,1007.5,-2054.0
2031,2059,28,2107,2122,2067,2049,2025,2023,1043.5,1001.5,-2045.0
2023,2051,28,2107,2123,2069,2053,2028,2023,1039.5,997.5,-2037.0
2017,2049,32,2107,2121,2074,2055,2031,2027,1040.5,992.5,-2033.0
2017,2054,37,2113,2125,2083,2065,2041,2033,1045.5,990.0,-2035.5
2025,2065,40,2114,2127,2093,2075,2053,2042,1052.5,992.5,-2045.0
2038,2082,44,2117,2133,2101,2085,2061,2049,1063.0,997.0,-2060.0
2052,2091,39,2115,2135,2105,2091,2064,2053,1065.0,1006.5,-2071.5
2063,2101,38,2115,2141,2107,2093,2065,2055,1069.5,1012.5,-2082.0
2068,2101,33,2109,2139,2103,2091,2059,2054,1067.0,1017.5,-2084.5
2065,2097,32,2111,2141,2103,2091,2056,2054,1064.5,1016.5,-2081.0
2057,2089,32,2109,2139,2101,2092,2051,2055,1060.5,1012.5,-2073.0
2047,2083,36,2114,2140,2102,2095,2053,2056,1059.5,1005.5,-2065.0
2043,2079,36,2117,2139,2109,2100,2061,2059,1057.5,1003.5,-2061.0
2045,2087,42,2121,2139,2117,2107,2071,2063,1064.5,1001.5,-2066.0
2052,2097,45,2123,2143,2127,2119,2084,2071,1071.0,1003.5,-2074.5
2067,2111,44,2125,2149,2137,2127,2093,2075,1077.5,1011.5,-2089.0
2079,2123,44,2123,2151,2145,2135,2100,2080,1083.5,1017.5,-2101.0
2091,2135,44,2123,2155,2149,2141,2103,2081,1089.5,1023.5,-2113.0
2093,2139,46,2119,2155,2146,2141,2099,2079,1092.5,1023.5,-2116.0
2090,2135,45,2117,2155,2143,2141,2097,2078,1090.0,1022.5,-2112.5
2082,2127,45,2114,2154,2141,2142,2097,2081,1086.0,1018.5,-2104.5
2075,2123,48,2117,2155,2139,2145,2099,2080,1085.5,1013.5,-2099.0
2070,2120,50,2119,2155,2142,2152,2106,2085,1085.0,1010.0,-2095.0
2075,2125,50,2125,2155,2145,2157,2112,2090,1087.5,1012.5,-2100.0
2083,2139,56,2127,2157,2151,2166,2123,2099,1097.5,1013.5,-2111.0
2099,2155,56,2129,2159,2159,2173,2131,2103,1105.5,1021.5,-2127.0
2111,2169,58,2130,2163,2167,2182,2141,2112,1113.5,1026.5,-2140.0
2123,2183,60,2131,2171,2176,2191,2151,2116,1121.5,1031.5,-2153.0
2129,2188,59,2131,2175,2181,2198,2155,2119,1123.5,1035.0,-2158.5
2128,2189,61,2133,2183,2187,2206,2157,2123,1125.0,1033.5,-2158.5
2123,2187,64,2135,2187,2191,2215,2162,2129,1125.5,1029.5,-2155.0
2122,2189,67,2137,2188,2195,2225,2167,2133,1128.0,1027.5,-2155.5
2125,2195,70,2143,2191,2205,2241,2179,2143,1132.5,1027.5,-2160.0
2131,2207,76,2149,2193,2213,2255,2191,2151,1141.5,1027.5,-2169.0
2143,2223,80,2154,2197,2225,2271,2205,2165,1151.5,1031.5,-2183.0
2162,2245,83,2159,2201,2234,2282,2215,2174,1164.0,1039.5,-2203.5
2177,2262,85,2163,2203,2241,2293,2225,2183,1173.5,1046.0,-2219.5
2189,2273,84,2165,2207,2244,2298,2229,2186,1178.5,1052.5,-2231.0
2191,2273,82,2161,2207,2245,2305,2229,2187,1177.5,1054.5,-2232.0
2184,2267,83,2159,2207,2247,2309,2227,2186,1175.0,1050.5,-2225.5
2174,2258,84,2159,2210,2251,2314,2227,2189,1171.0,1045.0,-2216.0
2166,2253,87,2157,2209,2251,2315,2223,2186,1170.0,1039.5,-2209.5
2159,2247,88,2159,2210,2253,2319,2226,2188,1167.5,1035.5,-2203.0
2157,2249,92,2160,2208,2251,2317,2223,2187,1170.5,1032.5,-2203.0
2161,2253,92,2159,2207,2251,2316,2226,2188,1172.5,1034.5,-2207.0
2171,2259,88,2159,2205,2245,2309,2223,2183,1173.5,1041.5,-2215.0
2177,2259,82,2157,2204,2238,2305,2219,2182,1170.5,1047.5,-2218.0
2179,2257,78,2151,2201,2223,2289,2207,2173,1167.5,1050.5,-2218.0
2171,2245,74,2143,2197,2208,2275,2197,2164,1159.5,1048.5,-2208.0
2155,2227,72,2139,2191,2197,2259,2186,2157,1149.5,1041.5,-2191.0
2139,2210,71,2135,2189,2191,2251,2181,2153,1140.5,1034.0,-2174.5
2127,2199,72,2131,2183,2183,2241,2171,2145,1135.5,1027.5,-2163.0
2119,2191,72,2131,2181,2185,2241,2169,2143,1131.5,1023.5,-2155.0
2119,2191,72,2133,2177,2185,2239,2166,2141,1131.5,1023.5,-2155.0
2125,2197,72,2134,2177,2189,2242,2171,2145,1134.5,1026.5,-2161.0
2135,2207,72,2133,2175,2188,2239,2167,2141,1139.5,1031.5,-2171.0
2143,2209,66,2132,2177,2187,2235,2169,2141,1137.5,1038.5,-2176.0
2147,2204,57,2127,2171,2171,2219,2155,2129,1130.5,1045.0,-2175.5
2137,2182,45,2119,2163,2154,2199,2137,2115,1113.5,1046.0,-2159.5
2116,2155,39,2113,2153,2131,2169,2113,2095,1097.0,1038.5,-2135.5
2090,2121,31,2106,2140,2108,2139,2091,2075,1076.0,1029.5,-2105.5
2065,2090,25,2095,2125,2083,2101,2063,2046,1057.5,1020.0,-2077.5
2037,2062,25,2091,2113,2063,2073,2043,2027,1043.5,1006.0,-2049.5
2023,2039,16,2087,2099,2042,2043,2022,2007,1027.5,1003.5,-2031.0
2014,2022,8,2085,2091,2025,2019,2006,1995,1015.0,1003.0,-2018.0
2011,2011,0,2083,2079,2006,1991,1989,1980,1005.5,1005.5,-2011.0
2007,2001,-6,2077,2073,1997,1977,1983,1975,997.5,1006.5,-2004.0
2003,1992,-11,2068,2063,1983,1957,1967,1963,990.5,1007.0,-1997.5
1993,1975,-18,2061,2059,1972,1942,1955,1955,978.5,1005.5,-1984.0
1979,1959,-20,2057,2052,1959,1925,1941,1947,969.5,999.5,-1969.0
1963,1941,-22,2051,2045,1951,1914,1933,1942,959.5,992.5,-1952.0
1949,1927,-22,2045,2038,1942,1902,1922,1933,952.5,985.5,-1938.0
1941,1918,-23,2046,2037,1941,1899,1919,1930,947.5,982.0,-1929.5
1941,1917,-24,2043,2034,1938,1895,1921,1929,946.5,982.5,-1929.0
1946,1925,-21,2047,2039,1943,1900,1927,1933,952.0,983.5,-1935.5
1957,1939,-18,2045,2037,1941,1898,1925,1933,960.5,987.5,-1948.0
1966,1949,-17,2049,2043,1947,1903,1934,1941,966.0,991.5,-1957.5
1971,1951,-20,2045,2041,1942,1902,1930,1939,965.5,995.5,-1961.0
1967,1947,-20,2045,2039,1939,1902,1929,1935,963.5,993.5,-1957.0
1959,1939,-20,2041,2037,1934,1898,1921,1932,959.5,989.5,-1949.0
1947,1927,-20,2039,2037,1931,1899,1919,1933,953.5,983.5,-1937.0
1939,1921,-18,2037,2031,1927,1895,1911,1928,951.5,978.5,-1930.0
1934,1919,-15,2041,2031,1931,1898,1919,1931,952.0,974.5,-1926.5
1939,1923,-16,2043,2031,1934,1899,1925,1933,953.5,977.5,-1931.0
1949,1935,-14,2051,2037,1942,1908,1935,1941,960.5,981.5,-1942.0
1963,1947,-16,2049,2035,1942,1909,1937,1943,965.5,989.5,-1955.0
1972,1957,-15,2053,2043,1949,1915,1943,1951,971.0,993.5,-1964.5
1976,1961,-15,2048,2039,1947,1911,1939,1947,973.0,995.5,-1968.5
1969,1957,-12,2046,2039,1947,1909,1935,1947,972.5,990.5,-1963.0
1960,1947,-13,2043,2035,1947,1906,1929,1941,967.0,986.5,-1953.5
1951,1934,-17,2043,2036,1947,1909,1929,1943,958.5,984.0,-1942.5
1947,1927,-20,2042,2033,1943,1903,1923,1942,953.5,983.5,-1937.0
1947,1923,-24,2048,2035,1951,1907,1931,1947,949.5,985.5,-1935.0
1951,1930,-21,2049,2035,1954,1911,1939,1951,954.5,986.0,-1940.5
1964,1941,-23,2055,2045,1963,1919,1951,1957,959.0,993.5,-1952.5
1978,1951,-27,2055,2045,1963,1919,1955,1958,962.0,1002.5,-1964.5
1987,1963,-24,2061,2053,1967,1923,1963,1963,969.5,1005.5,-1975.0
1993,1967,-26,2055,2049,1962,1919,1957,1959,970.5,1009.5,-1980.0
1987,1963,-24,2054,2047,1959,1915,1951,1955,969.5,1005.5,-1975.0
1977,1955,-22,2049,2039,1957,1910,1943,1951,966.5,999.5,-1966.0
1963,1943,-20,2048,2041,1959,1911,1944,1951,961.5,991.5,-1953.0
1955,1939,-16,2043,2031,1956,1907,1941,1949,961.5,985.5,-1947.0
1951,1939,-12,2049,2031,1963,1911,1945,1953,963.5,981.5,-1945.0
1955,1945,-10,2049,2031,1967,1913,1949,1955,967.5,982.5,-1950.0
1963,1957,-6,2053,2038,1975,1921,1959,1963,975.5,984.5,-1960.0
1977,1969,-8,2050,2037,1975,1923,1961,1966,980.5,992.5,-1973.0
1986,1977,-9,2055,2044,1981,1930,1967,1973,984.0,997.5,-1981.5
1993,1981,-12,2047,2042,1975,1925,1961,1969,984.5,1002.5,-1987.0
1988,1973,-15,2045,2042,1972,1919,1954,1965,979.0,1001.5,-1980.5
1975,1963,-12,2043,2039,1967,1915,1945,1957,975.5,993.5,-1969.0
1962,1955,-7,2045,2039,1967,1917,1941,1955,974.0,984.5,-1958.5
1954,1947,-7,2043,2031,1963,1915,1937,1951,970.0,980.5,-1950.5
1951,1949,-2,2051,2031,1967,1919,1941,1955,973.5,976.5,-1950.0
1956,1952,-4,2051,2031,1971,1921,1948,1957,974.0,980.0,-1954.0
1969,1962,-7,2059,2035,1980,1929,1960,1964,977.5,988.0,-1965.5
1983,1973,-10,2058,2033,1979,1929,1962,1965,981.5,996.5,-1978.0
1990,1981,-9,2062,2039,1987,1935,1969,1967,986.0,999.5,-1985.5
1995,1983,-12,2054,2034,1979,1929,1963,1965,985.5,1003.5,-1989.0
1991,1975,-16,2051,2035,1977,1926,1959,1964,979.5,1003.5,-1983.0
1981,1965,-16,2047,2033,1972,1919,1951,1963,974.5,998.5,-1973.0
1970,1957,-13,2048,2037,1975,1921,1951,1963,972.0,991.5,-1963.5
1962,1951,-11,2043,2033,1971,1919,1951,1961,970.0,986.5,-1956.5
1958,1950,-8,2049,2037,1977,1925,1958,1963,971.0,983.0,-1954.0
1963,1955,-8,2049,2039,1979,1929,1965,1967,973.5,985.5,-1959.0
1971,1965,-6,2054,2047,1987,1937,1975,1975,979.5,988.5,-1968.0
1983,1977,-6,2052,2047,1987,1938,1979,1977,985.5,994.5,-1980.0
1991,1986,-5,2057,2055,1991,1943,1983,1979,990.5,998.0,-1988.5
1993,1985,-8,2051,2049,1982,1935,1977,1973,988.5,1000.5,-1989.0
1987,1977,-10,2049,2046,1979,1933,1973,1969,983.5,998.5,-1982.0
1977,1966,-11,2046,2041,1973,1928,1965,1966,977.5,994.0,-1971.5
1967,1957,-10,2049,2041,1975,1929,1965,1967,973.5,988.5,-1962.0
1959,1951,-8,2045,2035,1975,1927,1963,1967,971.5,983.5,-1955.0
1955,1954,-1,2054,2037,1983,1933,1967,1973,976.5,978.0,-1954.5
1959,1961,2,2054,2036,1989,1938,1974,1978,981.5,978.5,-1960.0
1971,1973,2,2061,2041,1996,1947,1982,1983,987.5,984.5,-1972.0
1985,1986,1,2059,2041,1997,1951,1985,1986,993.5,992.0,-1985.5
1994,1995,1,2063,2051,1999,1957,1987,1987,998.0,996.5,-1994.5
1997,1994,-3,2055,2049,1993,1953,1982,1983,995.5,1000.0,-1995.5
1989,1989,0,2055,2049,1989,1951,1977,1977,994.5,994.5,-1989.0
1979,1975,-4,2051,2046,1985,1946,1970,1973,985.5,991.5,-1977.0
1967,1965,-2,2053,2046,1983,1944,1967,1973,981.5,984.5,-1966.0
1961,1959,-2,2049,2039,1981,1939,1967,1971,978.5,981.5,-1960.0
1961,1961,0,2054,2041,1987,1943,1973,1975,980.5,980.5,-1961.0
1967,1969,2,2055,2039,1990,1948,1981,1983,985.5,982.5,-1968.0
1981,1983,2,2063,2044,1999,1958,1989,1989,992.5,989.5,-1982.0
1994,1993,-1,2062,2043,1999,1961,1995,1992,996.0,997.5,-1993.5
2005,1999,-6,2065,2045,2002,1965,1998,1995,996.5,1005.5,-2002.0
2007,1998,-9,2059,2041,1997,1961,1993,1993,994.5,1008.0,-2002.5
2001,1991,-10,2058,2039,1994,1959,1987,1991,990.5,1005.5,-1996.0
1990,1979,-11,2055,2037,1989,1953,1979,1985,984.0,1000.5,-1984.5
1979,1970,-9,2055,2039,1989,1951,1977,1982,980.5,994.0,-1974.5
1972,1965,-7,2055,2036,1987,1949,1977,1979,979.0,989.5,-1968.5
1971,1969,-2,2059,2037,1991,1951,1983,1979,983.5,986.5,-1970.0
1977,1978,1,2057,2041,1997,1956,1993,1983,989.5,988.0,-1977.5
1987,1993,6,2061,2048,2003,1961,1999,1986,999.5,990.5,-1990.0
1997,2003,6,2059,2051,2010,1965,2003,1989,1004.5,995.5,-2000.0
2003,2011,8,2062,2055,2013,1967,2005,1991,1009.5,997.5,-2007.0
2002,2009,7,2055,2050,2009,1963,1999,1987,1008.0,997.5,-2005.5
1994,2002,8,2057,2049,2006,1959,1995,1983,1005.0,993.0,-1998.0
1980,1987,7,2055,2048,2002,1957,1991,1983,997.0,986.5,-1983.5
1967,1978,11,2056,2049,2001,1957,1989,1981,994.5,978.0,-1972.5
1959,1971,12,2055,2047,1999,1957,1989,1982,991.5,973.5,-1965.0
